id,created_at,date,favorite_count,retweet_count,text,entities,screen_name
1.19179E+18,2019-11-05 18:42:40+00:00,2019-11-05,0,0,@IndiGo6E What is going on with 6E - 7721 .. Delay Delay Delay .... I don't know what is going on .. We have anothe… https://t.co/hNPoZ0HPfk,"{'hashtags': [], 'urls': [{'url': 'https://t.co/hNPoZ0HPfk', 'expanded_url': 'https://twitter.com/i/web/status/1191787933096759296', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}], 'user_mentions': [{'screen_name': 'IndiGo6E', 'name': 'IndiGo', 'id': 1467228402, 'id_str': '1467228402', 'indices': [0, 9]}], 'symbols': []}",raviroshaniitt
1.19176E+18,2019-11-05 16:44:07+00:00,2019-11-05,1,0,"#timesofindia #CSR indigo flight 6E6528 from delhi to lucknow was scheduled at 2110 hrs on 05 nov 2019,all the pass… https://t.co/CK4uZ7oxi7","{'hashtags': [{'text': 'timesofindia', 'indices': [0, 13]}, {'text': 'CSR', 'indices': [14, 18]}], 'urls': [{'url': 'https://t.co/CK4uZ7oxi7', 'expanded_url': 'https://twitter.com/i/web/status/1191758101097132032', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}], 'user_mentions': [], 'symbols': []}",singhranashivam
1.19176E+18,2019-11-05 16:42:17+00:00,2019-11-05,4,0,"#DGCA #indigoairlines #MCA #CSR
Indigo flight 6E6528 from delhi to lucknow was scheduled at 2110 hrs on 05 nov 2019… https://t.co/zkYI3xPkJ9","{'hashtags': [{'text': 'DGCA', 'indices': [0, 5]}, {'text': 'indigoairlines', 'indices': [6, 21]}, {'text': 'MCA', 'indices': [22, 26]}, {'text': 'CSR', 'indices': [27, 31]}], 'urls': [{'url': 'https://t.co/zkYI3xPkJ9', 'expanded_url': 'https://twitter.com/i/web/status/1191757640688377856', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}], 'user_mentions': [], 'symbols': []}",singhranashivam
1.19175E+18,2019-11-05 16:17:34+00:00,2019-11-05,0,0,"@IndiGo6E 
Do not travel from indigo they don't refund money if it's delay in flight from their side.","{'hashtags': [], 'urls': [], 'user_mentions': [{'screen_name': 'IndiGo6E', 'name': 'IndiGo', 'id': 1467228402, 'id_str': '1467228402', 'indices': [0, 9]}], 'symbols': []}",DrImransid85
1.19174E+18,2019-11-05 15:14:09+00:00,2019-11-05,0,0,"@IndiGo6E really very pathetic...
Please show some respect towards your customers...
Indigo never give proper commu… https://t.co/h2ss4FF3xl","{'hashtags': [], 'urls': [{'url': 'https://t.co/h2ss4FF3xl', 'expanded_url': 'https://twitter.com/i/web/status/1191735459254136832', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}], 'user_mentions': [{'screen_name': 'IndiGo6E', 'name': 'IndiGo', 'id': 1467228402, 'id_str': '1467228402', 'indices': [0, 9]}], 'symbols': []}",sreejirocks105
1.19173E+18,2019-11-05 14:47:32+00:00,2019-11-05,0,0,"@indigo Feel pathetic for seeing Indigo slip from before time airline to a delay airline.
At Patna to board 6E 7718… https://t.co/YOm4AISLOP","{'hashtags': [], 'urls': [{'url': 'https://t.co/YOm4AISLOP', 'expanded_url': 'https://twitter.com/i/web/status/1191728758799192065', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}], 'user_mentions': [{'screen_name': 'indigo', 'name': 'Indigo', 'id': 1055092658, 'id_str': '1055092658', 'indices': [0, 7]}], 'symbols': []}",nabin28
1.19172E+18,2019-11-05 14:28:13+00:00,2019-11-05,2,0,@IndiGo6E Flight 6E 153 has been delayed 3 times citing operational reasons. Can u please tell the exact reason for… https://t.co/pBKsBMBRvY,"{'hashtags': [], 'urls': [{'url': 'https://t.co/pBKsBMBRvY', 'expanded_url': 'https://twitter.com/i/web/status/1191723900427743237', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}], 'user_mentions': [{'screen_name': 'IndiGo6E', 'name': 'IndiGo', 'id': 1467228402, 'id_str': '1467228402', 'indices': [0, 9]}], 'symbols': []}",TEJAS1010
1.19168E+18,2019-11-05 11:46:42+00:00,2019-11-05,6,0,I was apprehensive travelling from Delhi to Goa by Indigo as departure was delayed by more than three hours. Howeve… https://t.co/yoHPUi4Exd,"{'hashtags': [], 'urls': [{'url': 'https://t.co/yoHPUi4Exd', 'expanded_url': 'https://twitter.com/i/web/status/1191683250604765185', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}], 'user_mentions': [], 'symbols': []}",ManMohini2
1.19167E+18,2019-11-05 11:07:23+00:00,2019-11-05,0,0,RT @shivshukla: Indigo flight Mumbai to Chennai 6E 768 delayed by almost 2 hours. And staff can't answer any question about delay.,"{'hashtags': [], 'urls': [], 'user_mentions': [{'screen_name': 'shivshukla', 'name': 'Wonder', 'id': 44639265, 'id_str': '44639265', 'indices': [3, 14]}], 'symbols': []}",claimcompanies
1.19167E+18,2019-11-05 10:57:48+00:00,2019-11-05,0,1,Indigo flight Mumbai to Chennai 6E 768 delayed by almost 2 hours. And staff can't answer any question about delay.,"{'hashtags': [], 'urls': [], 'user_mentions': [], 'symbols': []}",shivshukla
1.1916E+18,2019-11-05 06:24:03+00:00,2019-11-05,0,0,@meghaag0408 @IndiGo6E @IndiGo6E This is not the only one case. This week  I also travelled through Indigo and  exp… https://t.co/bMuNqo3JBf,"{'hashtags': [], 'urls': [{'url': 'https://t.co/bMuNqo3JBf', 'expanded_url': 'https://twitter.com/i/web/status/1191602053539233792', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}], 'user_mentions': [{'screen_name': 'IndiGo6E', 'name': 'IndiGo', 'id': 1467228402, 'id_str': '1467228402', 'indices': [13, 22]}, {'screen_name': 'IndiGo6E', 'name': 'IndiGo', 'id': 1467228402, 'id_str': '1467228402', 'indices': [23, 32]}], 'symbols': []}",Akshi_07_07
1.1916E+18,2019-11-05 06:00:26+00:00,2019-11-05,0,0,@indigo : to 8 th nov and I was charged for the reschedule. I demand a refund on that as the flight delay is more than 2 hours.,"{'hashtags': [], 'urls': [], 'user_mentions': [{'screen_name': 'indigo', 'name': 'Indigo', 'id': 1055092658, 'id_str': '1055092658', 'indices': [0, 7]}], 'symbols': []}",lathy88
1.19143E+18,2019-11-04 18:53:30+00:00,2019-11-04,0,0,"Given that your pilot said he landed at 1830 at T1, it’s hard to believe that no one from indigo anticipated a dela… https://t.co/5G5UcMTuLN","{'hashtags': [], 'urls': [{'url': 'https://t.co/5G5UcMTuLN', 'expanded_url': 'https://twitter.com/i/web/status/1191428273567391747', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}], 'user_mentions': [], 'symbols': []}",mysti
1.19138E+18,2019-11-04 15:51:23+00:00,2019-11-04,0,0,@IndiGo6E You just told me what I already know . Surprised that all your flights are delayed “due to operational re… https://t.co/awNjI8AI09,"{'hashtags': [], 'urls': [{'url': 'https://t.co/awNjI8AI09', 'expanded_url': 'https://twitter.com/i/web/status/1191382441388199936', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}], 'user_mentions': [{'screen_name': 'IndiGo6E', 'name': 'IndiGo', 'id': 1467228402, 'id_str': '1467228402', 'indices': [0, 9]}], 'symbols': []}",avichalsharma
1.19137E+18,2019-11-04 15:12:56+00:00,2019-11-04,0,0,@IndiGo6E Flight 6E997 from Ranchi to Bengaluru already 2 hours late and no further update yet. This is how Indigo… https://t.co/BYY2ftk5Qr,"{'hashtags': [], 'urls': [{'url': 'https://t.co/BYY2ftk5Qr', 'expanded_url': 'https://twitter.com/i/web/status/1191372763908329472', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [116, 139]}], 'user_mentions': [{'screen_name': 'IndiGo6E', 'name': 'IndiGo', 'id': 1467228402, 'id_str': '1467228402', 'indices': [0, 9]}], 'symbols': []}",sourav1306
1.19135E+18,2019-11-04 13:45:38+00:00,2019-11-04,4,0,"If @IndiGo6E airlines doesn't delay a flight by at least 3 hrs....then is it even Indigo ???

Fog has lifted off fr… https://t.co/BlCVgYBkyv","{'hashtags': [], 'urls': [{'url': 'https://t.co/BlCVgYBkyv', 'expanded_url': 'https://twitter.com/i/web/status/1191350796387942400', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}], 'user_mentions': [{'screen_name': 'IndiGo6E', 'name': 'IndiGo', 'id': 1467228402, 'id_str': '1467228402', 'indices': [3, 12]}], 'symbols': []}",AseemY
1.19135E+18,2019-11-04 13:33:07+00:00,2019-11-04,0,0,@IndiGo6E We are seated on the flight 6E 969 for the past one hour. Shameful that the crew had to lie and tell that… https://t.co/f5B8WYAzRa,"{'hashtags': [], 'urls': [{'url': 'https://t.co/f5B8WYAzRa', 'expanded_url': 'https://twitter.com/i/web/status/1191347644603355141', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}], 'user_mentions': [{'screen_name': 'IndiGo6E', 'name': 'IndiGo', 'id': 1467228402, 'id_str': '1467228402', 'indices': [0, 9]}], 'symbols': []}",ujjwald
1.19135E+18,2019-11-04 13:27:15+00:00,2019-11-04,0,0,3 hour delay &amp; still not sure of take-off of Indigo 6E 381. @IndiGo6E sucks. Extremely poor customer service result… https://t.co/cb3iz6KF8U,"{'hashtags': [], 'urls': [{'url': 'https://t.co/cb3iz6KF8U', 'expanded_url': 'https://twitter.com/i/web/status/1191346167969280000', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [121, 144]}], 'user_mentions': [{'screen_name': 'IndiGo6E', 'name': 'IndiGo', 'id': 1467228402, 'id_str': '1467228402', 'indices': [64, 73]}], 'symbols': []}",jayush91
1.19129E+18,2019-11-04 09:32:26+00:00,2019-11-04,0,0,@biharisoul @IndiGo6E Even my friend @AshuBrokenn is likely to miss his connecting flight due to the delay in Indig… https://t.co/KUTyVaJxQV,"{'hashtags': [], 'urls': [{'url': 'https://t.co/KUTyVaJxQV', 'expanded_url': 'https://twitter.com/i/web/status/1191287077234593793', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}], 'user_mentions': [{'screen_name': 'BihariSoul', 'name': 'BihariSoul', 'id': 1286724801793409027, 'id_str': '1286724801793409027', 'indices': [0, 11]}, {'screen_name': 'IndiGo6E', 'name': 'IndiGo', 'id': 1467228402, 'id_str': '1467228402', 'indices': [12, 21]}, {'screen_name': 'AshuBrokenn', 'name': 'perpendicular', 'id': 2638916316, 'id_str': '2638916316', 'indices': [37, 49]}], 'symbols': []}",PradumanPandit
1.19129E+18,2019-11-04 09:29:52+00:00,2019-11-04,0,0,And the delay game has started. #indigo #blrairport,"{'hashtags': [{'text': 'indigo', 'indices': [32, 39]}, {'text': 'blrairport', 'indices': [40, 51]}], 'urls': [], 'user_mentions': [], 'symbols': []}",jiljilramamani
1.19128E+18,2019-11-04 08:45:00+00:00,2019-11-04,0,0,"ਇੰਡੀਗੋ ਦਾ ਸਰਵਰ ਹੋਇਆ ਠੱਪ, ਉਡਾਣਾਂ ਲੇਟ ਹੋਣ ਕਾਰਨ ਯਾਤਰੀ ਹੋ ਰਹੇ ਪਰੇਸ਼ਾਨ    https://t.co/QKEiyQBtUP 

#IndiGo #ServerDown… https://t.co/WDCN8R5Jo9","{'hashtags': [{'text': 'IndiGo', 'indices': [95, 102]}, {'text': 'ServerDown', 'indices': [103, 114]}], 'urls': [{'url': 'https://t.co/QKEiyQBtUP', 'expanded_url': 'https://jagbani.punjabkesari.in/national/news/indigos-server-failed-1154077', 'display_url': 'jagbani.punjabkesari.in/national/news/…', 'indices': [69, 92]}, {'url': 'https://t.co/WDCN8R5Jo9', 'expanded_url': 'https://twitter.com/i/web/status/1191275137343148033', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [116, 139]}], 'user_mentions': [], 'symbols': []}",JagbaniOnline
1.19127E+18,2019-11-04 08:40:00+00:00,2019-11-04,5,0,"इंडिगो का सर्वर हुआ ठप, उड़ानों में देरी के चलते यात्री हुए परेशान   https://t.co/M8VRmerJz6  

#IndiGo #ServerDown… https://t.co/0YCSJjPWVx","{'hashtags': [{'text': 'IndiGo', 'indices': [96, 103]}, {'text': 'ServerDown', 'indices': [104, 115]}], 'urls': [{'url': 'https://t.co/M8VRmerJz6', 'expanded_url': 'https://www.punjabkesari.in/business/news/indigo-server-stalled-passengers-upset-due-to-delays-in-flights-1077380', 'display_url': 'punjabkesari.in/business/news/…', 'indices': [69, 92]}, {'url': 'https://t.co/0YCSJjPWVx', 'expanded_url': 'https://twitter.com/i/web/status/1191273878892367872', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}], 'user_mentions': [], 'symbols': []}",punjabkesari
1.19127E+18,2019-11-04 08:17:27+00:00,2019-11-04,0,0,". @IndiGo6E servers down; company says expect counters to be more crowded than usual. 
https://t.co/JYImd2RAgL","{'hashtags': [], 'urls': [{'url': 'https://t.co/JYImd2RAgL', 'expanded_url': 'https://indianexpress.com/article/business/aviation/indigo-servers-down-across-india-flight-delay-6102045/', 'display_url': 'indianexpress.com/article/busine…', 'indices': [87, 110]}], 'user_mentions': [{'screen_name': 'IndiGo6E', 'name': 'IndiGo', 'id': 1467228402, 'id_str': '1467228402', 'indices': [2, 11]}], 'symbols': []}",DarshanDevaiahB
1.19126E+18,2019-11-04 07:58:35+00:00,2019-11-04,0,0,"Waiting for Indigo's Twitter handler to say ""delay due ATC..."" just like they did a fortnight ago when their server… https://t.co/lSkZylaVwf","{'hashtags': [], 'urls': [{'url': 'https://t.co/lSkZylaVwf', 'expanded_url': 'https://twitter.com/i/web/status/1191263455421927424', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}], 'user_mentions': [], 'symbols': []}",Isomorphs
1.19126E+18,2019-11-04 07:37:02+00:00,2019-11-04,0,0,RT @Oneindia: Budget carrier IndiGo (@IndiGo6E) was hit by server issue across the country leading to crowded counters. flights likely to b…,"{'hashtags': [], 'urls': [], 'user_mentions': [{'screen_name': 'Oneindia', 'name': 'Oneindia News', 'id': 18159588, 'id_str': '18159588', 'indices': [3, 12]}, {'screen_name': 'IndiGo6E', 'name': 'IndiGo', 'id': 1467228402, 'id_str': '1467228402', 'indices': [37, 46]}], 'symbols': []}",claimcompanies
1.19126E+18,2019-11-04 07:31:13+00:00,2019-11-04,1,1,Budget carrier IndiGo (@IndiGo6E) was hit by server issue across the country leading to crowded counters. flights l… https://t.co/CsY2vinzUz,"{'hashtags': [], 'urls': [{'url': 'https://t.co/CsY2vinzUz', 'expanded_url': 'https://twitter.com/i/web/status/1191256572418084865', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}], 'user_mentions': [{'screen_name': 'IndiGo6E', 'name': 'IndiGo', 'id': 1467228402, 'id_str': '1467228402', 'indices': [23, 32]}], 'symbols': []}",Oneindia
1.19125E+18,2019-11-04 07:24:09+00:00,2019-11-04,0,0,"#IndiGo server collapsed nationwide, Passenger faced long queues across airports. Flight delay expected.","{'hashtags': [{'text': 'IndiGo', 'indices': [0, 7]}], 'urls': [], 'user_mentions': [], 'symbols': []}",aanirbanbh
1.19125E+18,2019-11-04 07:16:33+00:00,2019-11-04,0,0,ఇండిగో విమాన సేవల్లో జాప్యం… https://t.co/9n5ZVME81H,"{'hashtags': [], 'urls': [{'url': 'https://t.co/9n5ZVME81H', 'expanded_url': 'https://www.amaravatinews.com/?p=98988', 'display_url': 'amaravatinews.com/?p=98988', 'indices': [29, 52]}], 'user_mentions': [], 'symbols': []}",Bright9_News
1.19125E+18,2019-11-04 07:07:13+00:00,2019-11-04,0,0,"RT @IndianExpress: Watch | #IndiGo servers down across country; flights likely to be delayed

https://t.co/gr0L5cSDQH https://t.co/t3wGGXvo…","{'hashtags': [{'text': 'IndiGo', 'indices': [27, 34]}], 'urls': [{'url': 'https://t.co/gr0L5cSDQH', 'expanded_url': 'http://bit.ly/2pD1xmw', 'display_url': 'bit.ly/2pD1xmw', 'indices': [94, 117]}], 'user_mentions': [{'screen_name': 'IndianExpress', 'name': 'The Indian Express', 'id': 38647512, 'id_str': '38647512', 'indices': [3, 17]}], 'symbols': []}",Chalta_Purja
1.19125E+18,2019-11-04 07:04:52+00:00,2019-11-04,0,0,"RT @IExpressSouth: #IndiGo servers down across country; flights likely to be delayed. 

Flying from #Bengaluru, #Kochi, #Chennai? Here's th…","{'hashtags': [{'text': 'IndiGo', 'indices': [19, 26]}, {'text': 'Bengaluru', 'indices': [100, 110]}, {'text': 'Kochi', 'indices': [112, 118]}, {'text': 'Chennai', 'indices': [120, 128]}], 'urls': [], 'user_mentions': [{'screen_name': 'IExpressSouth', 'name': 'Express South', 'id': 938716136882847744, 'id_str': '938716136882847744', 'indices': [3, 17]}], 'symbols': []}",VinitaDeshmukh
1.19124E+18,2019-11-04 06:32:23+00:00,2019-11-04,0,0,Act III - with no sight of catching spicejet flight immediately booked last ticket on @IndiGo6E flight to v'wada(13… https://t.co/iBl2TL5V8e,"{'hashtags': [], 'urls': [{'url': 'https://t.co/iBl2TL5V8e', 'expanded_url': 'https://twitter.com/i/web/status/1191241764088303616', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}], 'user_mentions': [{'screen_name': 'IndiGo6E', 'name': 'IndiGo', 'id': 1467228402, 'id_str': '1467228402', 'indices': [86, 95]}], 'symbols': []}",pajni
1.19124E+18,2019-11-04 06:22:30+00:00,2019-11-04,0,0,"RT @IExpressSouth: #IndiGo servers down across country; flights likely to be delayed. 

Flying from #Bengaluru, #Kochi, #Chennai? Here's th…","{'hashtags': [{'text': 'IndiGo', 'indices': [19, 26]}, {'text': 'Bengaluru', 'indices': [100, 110]}, {'text': 'Kochi', 'indices': [112, 118]}, {'text': 'Chennai', 'indices': [120, 128]}], 'urls': [], 'user_mentions': [{'screen_name': 'IExpressSouth', 'name': 'Express South', 'id': 938716136882847744, 'id_str': '938716136882847744', 'indices': [3, 17]}], 'symbols': []}",claimcompanies
1.19124E+18,2019-11-04 06:21:19+00:00,2019-11-04,0,0,"Stop Flying Indigo. I did. 

https://t.co/T9xmqUSpgR","{'hashtags': [], 'urls': [{'url': 'https://t.co/T9xmqUSpgR', 'expanded_url': 'https://indianexpress.com/article/business/aviation/indigo-servers-down-across-india-flight-delay-6102045/', 'display_url': 'indianexpress.com/article/busine…', 'indices': [29, 52]}], 'user_mentions': [], 'symbols': []}",uditkulshrestha
1.19124E+18,2019-11-04 06:21:15+00:00,2019-11-04,0,0,"RT @IExpressSouth: #IndiGo servers down across country; flights likely to be delayed. 

Flying from #Bengaluru, #Kochi, #Chennai? Here's th…","{'hashtags': [{'text': 'IndiGo', 'indices': [19, 26]}, {'text': 'Bengaluru', 'indices': [100, 110]}, {'text': 'Kochi', 'indices': [112, 118]}, {'text': 'Chennai', 'indices': [120, 128]}], 'urls': [], 'user_mentions': [{'screen_name': 'IExpressSouth', 'name': 'Express South', 'id': 938716136882847744, 'id_str': '938716136882847744', 'indices': [3, 17]}], 'symbols': []}",WeTamilans
1.19124E+18,2019-11-04 06:19:52+00:00,2019-11-04,0,0,"RT @IExpressSouth: #IndiGo servers down across country; flights likely to be delayed. 

Flying from #Bengaluru, #Kochi, #Chennai? Here's th…","{'hashtags': [{'text': 'IndiGo', 'indices': [19, 26]}, {'text': 'Bengaluru', 'indices': [100, 110]}, {'text': 'Kochi', 'indices': [112, 118]}, {'text': 'Chennai', 'indices': [120, 128]}], 'urls': [], 'user_mentions': [{'screen_name': 'IExpressSouth', 'name': 'Express South', 'id': 938716136882847744, 'id_str': '938716136882847744', 'indices': [3, 17]}], 'symbols': []}",ie_chennai
1.19124E+18,2019-11-04 06:17:04+00:00,2019-11-04,0,0,"RT @IExpressSouth: #IndiGo servers down across country; flights likely to be delayed. 

Flying from #Bengaluru, #Kochi, #Chennai? Here's th…","{'hashtags': [{'text': 'IndiGo', 'indices': [19, 26]}, {'text': 'Bengaluru', 'indices': [100, 110]}, {'text': 'Kochi', 'indices': [112, 118]}, {'text': 'Chennai', 'indices': [120, 128]}], 'urls': [], 'user_mentions': [{'screen_name': 'IExpressSouth', 'name': 'Express South', 'id': 938716136882847744, 'id_str': '938716136882847744', 'indices': [3, 17]}], 'symbols': []}",IEBengaluru
1.19124E+18,2019-11-04 06:16:43+00:00,2019-11-04,0,0,"RT @IExpressSouth: #IndiGo servers down across country; flights likely to be delayed. 

Flying from #Bengaluru, #Kochi, #Chennai? Here's th…","{'hashtags': [{'text': 'IndiGo', 'indices': [19, 26]}, {'text': 'Bengaluru', 'indices': [100, 110]}, {'text': 'Kochi', 'indices': [112, 118]}, {'text': 'Chennai', 'indices': [120, 128]}], 'urls': [], 'user_mentions': [{'screen_name': 'IExpressSouth', 'name': 'Express South', 'id': 938716136882847744, 'id_str': '938716136882847744', 'indices': [3, 17]}], 'symbols': []}",ralpharakal
1.19124E+18,2019-11-04 06:16:31+00:00,2019-11-04,0,0,"RT @IExpressSouth: #IndiGo servers down across country; flights likely to be delayed. 

Flying from #Bengaluru, #Kochi, #Chennai? Here's th…","{'hashtags': [{'text': 'IndiGo', 'indices': [19, 26]}, {'text': 'Bengaluru', 'indices': [100, 110]}, {'text': 'Kochi', 'indices': [112, 118]}, {'text': 'Chennai', 'indices': [120, 128]}], 'urls': [], 'user_mentions': [{'screen_name': 'IExpressSouth', 'name': 'Express South', 'id': 938716136882847744, 'id_str': '938716136882847744', 'indices': [3, 17]}], 'symbols': []}",IndianExpress
1.19124E+18,2019-11-04 06:16:20+00:00,2019-11-04,4,7,"#IndiGo servers down across country; flights likely to be delayed. 

Flying from #Bengaluru, #Kochi, #Chennai? Here… https://t.co/Wkus6iAHzf","{'hashtags': [{'text': 'IndiGo', 'indices': [0, 7]}, {'text': 'Bengaluru', 'indices': [81, 91]}, {'text': 'Kochi', 'indices': [93, 99]}, {'text': 'Chennai', 'indices': [101, 109]}], 'urls': [{'url': 'https://t.co/Wkus6iAHzf', 'expanded_url': 'https://twitter.com/i/web/status/1191237726843985922', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}], 'user_mentions': [], 'symbols': []}",IExpressSouth
1.19124E+18,2019-11-04 06:16:00+00:00,2019-11-04,0,0,"There is system failure in indigo, boarding is done manually at terminal 1 Mumbai for flight 6E 298. Departure time… https://t.co/1CLFQ3dJtK","{'hashtags': [], 'urls': [{'url': 'https://t.co/1CLFQ3dJtK', 'expanded_url': 'https://twitter.com/i/web/status/1191237642718867457', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}], 'user_mentions': [], 'symbols': []}",Madhvijgd
1.19123E+18,2019-11-04 06:05:03+00:00,2019-11-04,0,0,"RT @IndianExpress: IndiGo servers down across country; flights likely to be delayed

https://t.co/gr0L5cSDQH","{'hashtags': [], 'urls': [{'url': 'https://t.co/gr0L5cSDQH', 'expanded_url': 'http://bit.ly/2pD1xmw', 'display_url': 'bit.ly/2pD1xmw', 'indices': [85, 108]}], 'user_mentions': [{'screen_name': 'IndianExpress', 'name': 'The Indian Express', 'id': 38647512, 'id_str': '38647512', 'indices': [3, 17]}], 'symbols': []}",koushiktweets
1.19123E+18,2019-11-04 06:01:25+00:00,2019-11-04,0,0,"RT @IndianExpress: IndiGo servers down across country; flights likely to be delayed

https://t.co/gr0L5cSDQH","{'hashtags': [], 'urls': [{'url': 'https://t.co/gr0L5cSDQH', 'expanded_url': 'http://bit.ly/2pD1xmw', 'display_url': 'bit.ly/2pD1xmw', 'indices': [85, 108]}], 'user_mentions': [{'screen_name': 'IndianExpress', 'name': 'The Indian Express', 'id': 38647512, 'id_str': '38647512', 'indices': [3, 17]}], 'symbols': []}",pickooo
1.19123E+18,2019-11-04 05:54:26+00:00,2019-11-04,0,0,"RT @IndianExpress: IndiGo servers down across country; flights likely to be delayed

https://t.co/gr0L5cSDQH","{'hashtags': [], 'urls': [{'url': 'https://t.co/gr0L5cSDQH', 'expanded_url': 'http://bit.ly/2pD1xmw', 'display_url': 'bit.ly/2pD1xmw', 'indices': [85, 108]}], 'user_mentions': [{'screen_name': 'IndianExpress', 'name': 'The Indian Express', 'id': 38647512, 'id_str': '38647512', 'indices': [3, 17]}], 'symbols': []}",MRoopchand143
1.19123E+18,2019-11-04 05:52:09+00:00,2019-11-04,0,0,"RT @IndianExpress: Watch | #IndiGo servers down across country; flights likely to be delayed

https://t.co/gr0L5cSDQH https://t.co/t3wGGXvo…","{'hashtags': [{'text': 'IndiGo', 'indices': [27, 34]}], 'urls': [{'url': 'https://t.co/gr0L5cSDQH', 'expanded_url': 'http://bit.ly/2pD1xmw', 'display_url': 'bit.ly/2pD1xmw', 'indices': [94, 117]}], 'user_mentions': [{'screen_name': 'IndianExpress', 'name': 'The Indian Express', 'id': 38647512, 'id_str': '38647512', 'indices': [3, 17]}], 'symbols': []}",claimcompanies
1.19123E+18,2019-11-04 05:52:07+00:00,2019-11-04,0,0,"RT @IndianExpress: IndiGo servers down across country; flights likely to be delayed

https://t.co/gr0L5cSDQH","{'hashtags': [], 'urls': [{'url': 'https://t.co/gr0L5cSDQH', 'expanded_url': 'http://bit.ly/2pD1xmw', 'display_url': 'bit.ly/2pD1xmw', 'indices': [85, 108]}], 'user_mentions': [{'screen_name': 'IndianExpress', 'name': 'The Indian Express', 'id': 38647512, 'id_str': '38647512', 'indices': [3, 17]}], 'symbols': []}",claimcompanies
1.19123E+18,2019-11-04 05:51:32+00:00,2019-11-04,0,0,"RT @IndianExpress: Watch | #IndiGo servers down across country; flights likely to be delayed

https://t.co/gr0L5cSDQH https://t.co/t3wGGXvo…","{'hashtags': [{'text': 'IndiGo', 'indices': [27, 34]}], 'urls': [{'url': 'https://t.co/gr0L5cSDQH', 'expanded_url': 'http://bit.ly/2pD1xmw', 'display_url': 'bit.ly/2pD1xmw', 'indices': [94, 117]}], 'user_mentions': [{'screen_name': 'IndianExpress', 'name': 'The Indian Express', 'id': 38647512, 'id_str': '38647512', 'indices': [3, 17]}], 'symbols': []}",in_babu
1.19123E+18,2019-11-04 05:44:52+00:00,2019-11-04,0,0,"RT @IndianExpress: Watch | #IndiGo servers down across country; flights likely to be delayed

https://t.co/gr0L5cSDQH https://t.co/t3wGGXvo…","{'hashtags': [{'text': 'IndiGo', 'indices': [27, 34]}], 'urls': [{'url': 'https://t.co/gr0L5cSDQH', 'expanded_url': 'http://bit.ly/2pD1xmw', 'display_url': 'bit.ly/2pD1xmw', 'indices': [94, 117]}], 'user_mentions': [{'screen_name': 'IndianExpress', 'name': 'The Indian Express', 'id': 38647512, 'id_str': '38647512', 'indices': [3, 17]}], 'symbols': []}",ArnazHathiram
